SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1988264N13328,1988,80,NA,NA,HELENE,1988-09-22 18:00:00,TS,13.5,-43.1,959,1368,1355,O______________,AL091988, ,HU,100,959,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1988264N13328,1988,80,NA,NA,HELENE,1988-09-22 21:00:00,TS,13.7,-43.5, ,1357,1340,P______________,AL091988, ,HU,105,956,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 00:00:00,TS,13.9,-44.0,953,1340,1324,O______________,AL091988, ,HU,110,953,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 03:00:00,TS,14.0,-44.5, ,1318,1299,P______________,AL091988, ,HU,113,949,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 06:00:00,TS,14.1,-44.9,945,1303,1297,O______________,AL091988, ,HU,115,945,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 09:00:00,TS,14.4,-45.2, ,1311,1304,P______________,AL091988, ,HU,118,942,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 12:00:00,TS,14.7,-45.5,939,1317,1317,O______________,AL091988, ,HU,120,939,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,320
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 15:00:00,TS,15.0,-45.8, ,1326,1326,P______________,AL091988, ,HU,123,939,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 18:00:00,TS,15.3,-46.1,938,1335,1330,O______________,AL091988, ,HU,125,938,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,310
1988264N13328,1988,80,NA,NA,HELENE,1988-09-23 21:00:00,TS,15.6,-46.5, ,1342,1336,P______________,AL091988, ,HU,123,939,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,310
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 00:00:00,TS,15.9,-46.9,940,1350,1350,O______________,AL091988, ,HU,120,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 03:00:00,TS,16.2,-47.2, ,1365,1365,P______________,AL091988, ,HU,120,942,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 06:00:00,TS,16.6,-47.5,944,1391,1391,O______________,AL091988, ,HU,120,944,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 09:00:00,TS,17.0,-47.8, ,1419,1419,P______________,AL091988, ,HU,118,946,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 12:00:00,TS,17.4,-48.0,948,1452,1452,O______________,AL091988, ,HU,115,948,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 15:00:00,TS,17.8,-48.3, ,1478,1478,P______________,AL091988, ,HU,113,951,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 18:00:00,TS,18.1,-48.5,954,1499,1499,O______________,AL091988, ,HU,110,954,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,325
1988264N13328,1988,80,NA,NA,HELENE,1988-09-24 21:00:00,TS,18.4,-48.7, ,1521,1517,P______________,AL091988, ,HU,105,957,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 00:00:00,TS,18.7,-48.9,959,1544,1544,O______________,AL091988, ,HU,100,959,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,340
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 03:00:00,TS,19.0,-49.0, ,1571,1571,P______________,AL091988, ,HU,100,961,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 06:00:00,TS,19.4,-49.0,963,1613,1613,O______________,AL091988, ,HU,100,963,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 09:00:00,TS,19.7,-49.0, ,1633,1625,P______________,AL091988, ,HU,98,965,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 12:00:00,TS,20.0,-49.1,966,1645,1645,O______________,AL091988, ,HU,95,966,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 15:00:00,TS,20.4,-49.2, ,1665,1665,P______________,AL091988, ,HU,93,967,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 18:00:00,TS,20.9,-49.3,968,1692,1692,O______________,AL091988, ,HU,90,968,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-25 21:00:00,TS,21.5,-49.4, ,1727,1724,P______________,AL091988, ,HU,88,970,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 00:00:00,TS,22.2,-49.5,971,1730,1727,O______________,AL091988, ,HU,85,971,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 03:00:00,TS,22.8,-49.6, ,1735,1733,P______________,AL091988, ,HU,85,972,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 06:00:00,TS,23.4,-49.7,973,1742,1741,O______________,AL091988, ,HU,85,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 09:00:00,TS,23.9,-49.8, ,1748,1748,P______________,AL091988, ,HU,83,974,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 12:00:00,TS,24.5,-49.9,975,1760,1758,O______________,AL091988, ,HU,80,975,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,350
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 15:00:00,TS,25.1,-50.1, ,1765,1765,P______________,AL091988, ,HU,80,976,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,345
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 18:00:00,TS,25.8,-50.3,976,1777,1773,O______________,AL091988, ,HU,80,976,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,335
1988264N13328,1988,80,NA,NA,HELENE,1988-09-26 21:00:00,TS,26.5,-50.7, ,1776,1768,P______________,AL091988, ,HU,78,977,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,330
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 00:00:00,TS,27.1,-51.1,977,1773,1763,O______________,AL091988, ,HU,75,977,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,325
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 03:00:00,TS,27.6,-51.6, ,1760,1760,P______________,AL091988, ,HU,75,978,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,325
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 06:00:00,TS,28.2,-51.9,979,1773,1773,O______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,345
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 09:00:00,TS,29.0,-52.0, ,1818,1818,P______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,355
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 12:00:00,TS,29.8,-52.0,979,1873,1806,O______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,0
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 15:00:00,TS,30.4,-52.0, ,1806,1751,P______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,5
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 18:00:00,TS,30.9,-51.9,979,1751,1696,O______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10
1988264N13328,1988,80,NA,NA,HELENE,1988-09-27 21:00:00,TS,31.4,-51.7, ,1696,1642,P______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,20
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 00:00:00,TS,31.9,-51.5,979,1642,1599,O______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,20
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 03:00:00,TS,32.4,-51.3, ,1588,1547,P______________,AL091988, ,HU,78,978,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,25
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 06:00:00,TS,32.8,-51.0,977,1547,1517,O______________,AL091988, ,HU,80,977,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 09:00:00,TS,33.1,-50.7, ,1517,1478,P______________,AL091988, ,HU,80,976,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,40
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 12:00:00,TS,33.5,-50.3,975,1478,1427,O______________,AL091988, ,HU,80,975,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 15:00:00,TS,34.0,-49.9, ,1429,1359,P______________,AL091988, ,HU,83,974,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,30
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 18:00:00,TS,34.7,-49.5,972,1359,1302,O______________,AL091988, ,HU,85,972,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,30
1988264N13328,1988,80,NA,NA,HELENE,1988-09-28 21:00:00,TS,35.3,-49.1, ,1302,1231,P______________,AL091988, ,HU,88,971,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,30
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 00:00:00,TS,36.1,-48.5,970,1231,1170,O______________,AL091988, ,HU,90,970,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 03:00:00,TS,37.0,-47.6, ,1162,1107,P______________,AL091988, ,HU,90,970,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,40
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 06:00:00,TS,38.0,-46.5,970,1101,1050,O______________,AL091988, ,HU,90,970,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,40
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 09:00:00,TS,39.0,-45.5, ,1050,1005,P______________,AL091988, ,HU,88,972,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 12:00:00,TS,40.2,-44.4,973,1002,976,O______________,AL091988, ,HU,85,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 15:00:00,TS,41.5,-43.3, ,969,959,P______________,AL091988, ,HU,80,976,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 18:00:00,TS,42.9,-42.0,979,965,965,O______________,AL091988, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-29 21:00:00,TS,44.4,-40.5, ,991,990,P______________,AL091988, ,HU,70,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-30 00:00:00,TS,46.2,-38.8,985,1053,1053,O______________,AL091988, ,HU,65,985,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-30 03:00:00,TS,48.1,-36.7, ,1182,1182,P______________,AL091988, ,HU,65,988,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-30 06:00:00,TS,50.2,-34.5,990,1221,1074,O______________,AL091988, ,HU,65,990,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,35
1988264N13328,1988,80,NA,NA,HELENE,1988-09-30 09:00:00,TS,52.5,-32.3, ,1068,960,P______________,AL091988, ,TS,63,991,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,30
1988264N13328,1988,80,NA,NA,HELENE,1988-09-30 12:00:00,ET,55.0,-30.0,992,957, ,O______________,AL091988, ,EX,60,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,30
1989254N13340,1989,96,NA,NA,HUGO,1989-09-10 12:00:00,TS,13.2,-20.0,1010,317,317,O______________,AL111989, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-10 15:00:00,TS,13.3,-20.9, ,399,399,P______________,AL111989, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-10 18:00:00,TS,13.3,-21.8,1010,489,489,O______________,AL111989, ,TD,25,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-10 21:00:00,TS,13.3,-22.8, ,593,593,P______________,AL111989, ,TD,28,1010,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 00:00:00,TS,13.2,-23.7,1009,690,690,O______________,AL111989, ,TD,30,1009,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 03:00:00,TS,13.1,-24.6, ,787,787,P______________,AL111989, ,TD,30,1008,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 06:00:00,TS,13.0,-25.5,1007,884,884,O______________,AL111989, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 09:00:00,TS,12.9,-26.4, ,982,982,P______________,AL111989, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 12:00:00,TS,12.8,-27.3,1005,1080,1080,O______________,AL111989, ,TD,30,1005,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,260
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 15:00:00,TS,12.6,-28.3, ,1190,1190,P______________,AL111989, ,TD,33,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,260
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 18:00:00,TS,12.5,-29.2,1003,1288,1288,O______________,AL111989, ,TS,35,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
1989254N13340,1989,96,NA,NA,HUGO,1989-09-11 21:00:00,TS,12.5,-30.1, ,1384,1384,P______________,AL111989, ,TS,38,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 00:00:00,TS,12.5,-31.0,1002,1480,1480,O______________,AL111989, ,TS,40,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 03:00:00,TS,12.5,-31.9, ,1576,1576,P______________,AL111989, ,TS,43,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 06:00:00,TS,12.5,-32.9,1000,1683,1683,O______________,AL111989, ,TS,45,1000,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 09:00:00,TS,12.5,-33.9, ,1790,1790,P______________,AL111989, ,TS,45,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 12:00:00,TS,12.5,-34.8,998,1811,1783,O______________,AL111989, ,TS,45,998,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 15:00:00,TS,12.5,-35.8, ,1781,1770,P______________,AL111989, ,TS,48,997,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 18:00:00,TS,12.6,-36.7,996,1770,1756,O______________,AL111989, ,TS,50,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-12 21:00:00,TS,12.6,-37.5, ,1755,1714,P______________,AL111989, ,TS,53,995,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 00:00:00,TS,12.6,-38.2,994,1714,1641,O______________,AL111989, ,TS,55,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 03:00:00,TS,12.6,-39.1, ,1632,1567,P______________,AL111989, ,TS,55,993,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 06:00:00,TS,12.7,-40.0,992,1558,1487,O______________,AL111989, ,TS,55,992,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 09:00:00,TS,12.8,-40.9, ,1487,1413,P______________,AL111989, ,TS,58,991,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 12:00:00,TS,12.8,-41.8,990,1413,1349,O______________,AL111989, ,TS,60,990,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 15:00:00,TS,12.8,-42.7, ,1341,1281,P______________,AL111989, ,TS,63,989,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 18:00:00,TS,12.8,-43.5,987,1281,1231,O______________,AL111989, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
1989254N13340,1989,96,NA,NA,HUGO,1989-09-13 21:00:00,TS,12.8,-44.2, ,1231,1192,P______________,AL111989, ,HU,68,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 00:00:00,TS,12.9,-44.9,984,1192,1149,O______________,AL111989, ,HU,70,984,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 03:00:00,TS,12.9,-45.6, ,1149,1114,P______________,AL111989, ,HU,75,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 06:00:00,TS,13.0,-46.3,980,1114,1077,O______________,AL111989, ,HU,80,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,275
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 09:00:00,TS,13.1,-47.1, ,1071,1039,P______________,AL111989, ,HU,83,978,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 12:00:00,TS,13.2,-47.8,975,1039,1022,O______________,AL111989, ,HU,85,975,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 15:00:00,TS,13.4,-48.5, ,1022,1013,P______________,AL111989, ,HU,88,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 18:00:00,TS,13.6,-49.1,970,1014,996,O______________,AL111989, ,HU,90,970,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-14 21:00:00,TS,13.7,-49.8, ,996,973,P______________,AL111989, ,HU,95,966,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 00:00:00,TS,13.8,-50.5,962,973,954,O______________,AL111989, ,HU,100,962,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 03:00:00,TS,13.9,-51.2, ,954,941,P______________,AL111989, ,HU,105,960,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 06:00:00,TS,14.0,-51.9,957,941,930,O______________,AL111989, ,HU,110,957,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 09:00:00,TS,14.1,-52.6, ,935,923,P______________,AL111989, ,HU,118,949,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 12:00:00,TS,14.2,-53.3,940,923,875,O______________,AL111989, ,HU,125,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 15:00:00,TS,14.4,-53.9, ,875,820,P______________,AL111989, ,HU,133,929,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 18:00:00,TS,14.6,-54.6,918,820,763,O______________,AL111989, ,HU,140,918,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-15 21:00:00,TS,14.7,-55.4, ,754,702,P______________,AL111989, ,HU,138,921,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 00:00:00,TS,14.8,-56.1,923,702,662,O______________,AL111989, ,HU,135,923,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,280
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 03:00:00,TS,14.9,-56.7, ,662,635,P______________,AL111989, ,HU,133,925,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 06:00:00,TS,15.1,-57.3,927,635,611,O______________,AL111989, ,HU,130,927,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 09:00:00,TS,15.2,-57.9, ,605,596,P______________,AL111989, ,HU,125,934,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 12:00:00,TS,15.4,-58.4,940,596,587,O______________,AL111989, ,HU,120,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 15:00:00,TS,15.6,-58.9, ,593,589,P______________,AL111989, ,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1989254N13340,1989,96,NA,NA,HUGO,1989-09-16 18:00:00,TS,15.8,-59.4,941,596,593,O______________,AL111989, ,HU,120,941,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
